forum_treated,forum_control,year_treated,year_control,accept_treated,accept_control,decision_raw_treated,decision_raw_control,decision_parse_success_treated,decision_parse_success_control,title_treated,title_control,abstract_treated,abstract_control,keywords_raw_treated,keywords_raw_control,keyword_document_treated,keyword_document_control,keyword_count_treated,keyword_count_control,title_length_treated,title_length_control,abstract_length_treated,abstract_length_control,topic_cluster_treated,topic_cluster_control,link_treated,link_control,num_reviews_treated,num_reviews_control,mean_score_treated,mean_score_control,score_std_treated,score_std_control,rating_parse_success_share_treated,rating_parse_success_share_control,confidence_mean_treated,confidence_mean_control,confidence_parse_success_share_treated,confidence_parse_success_share_control,mean_sentiment_treated,mean_sentiment_control,mean_politeness_treated,mean_politeness_control,mean_toxicity_treated,mean_toxicity_control,mean_constructiveness_treated,mean_constructiveness_control,review_length_mean_treated,review_length_mean_control,confidence_missing_treated,confidence_missing_control,confidence_mean_imputed_treated,confidence_mean_imputed_control,mean_score_percentile_treated,mean_score_percentile_control,year_topic_cluster_treated,year_topic_cluster_control,parse_status_treated,parse_status_control,mean_sentiment_z_treated,mean_sentiment_z_control,within_year_sentiment_median_treated,within_year_sentiment_median_control,high_sentiment_treated,high_sentiment_control,borderline_window_treated,borderline_window_control,propensity_score_treated,propensity_score_control,propensity_logit_treated,propensity_logit_control,distance,year
SJOl4DlCZ,SkBYYyZRZ,2018,2018,0,0,Reject,Invite to Workshop Track,1,1,Classifier-to-Generator Attack: Estimation of Training Data Distribution from Classifier,Searching for Activation Functions,"Suppose a deep classification model is trained with samples that need to be kept private for privacy or confidentiality reasons. In this setting, can an adversary obtain the private samples if the classification model is given to the adversary? We call this reverse engineering against the classification model the Classifier-to-Generator (C2G) Attack. This situation arises when the classification model is embedded into mobile devices for offline prediction (e.g., object recognition for the automatic driving car and face recognition for mobile phone authentication). For C2G attack, we introduce a novel GAN, PreImageGAN. In PreImageGAN, the generator is designed to estimate the the sample distribution conditioned by the preimage of classification model $f$, $P(X|f(X)=y)$, where $X$ is the random variable on the sample space and $y$ is the probability vector representing the target label arbitrary specified by the adversary. In experiments, we demonstrate PreImageGAN works successfully with hand-written character recognition and face recognition. In character recognition, we show that, given a recognition model of hand-written digits, PreImageGAN allows the adversary to extract alphabet letter images without knowing that the model is built for alphabet letter images. In face recognition, we show that, when an adversary obtains a face recognition model for a set of individuals, PreImageGAN allows the adversary to extract face images of specific individuals contained in the set, even when the adversary has no knowledge of the face of the individuals.","The choice of activation functions in deep networks has a significant effect on the training dynamics and task performance. Currently, the most successful and widely-used activation function is the Rectified Linear Unit (ReLU). Although various hand-designed alternatives to ReLU have been proposed, none have managed to replace it due to inconsistent gains. In this work, we propose to leverage automatic search techniques to discover new activation functions. Using a combination of exhaustive and reinforcement learning-based search, we discover multiple novel activation functions. We verify the effectiveness of the searches by conducting an empirical evaluation with the best discovered activation function. Our experiments show that the best discovered activation function, f(x) = x * sigmoid(beta * x), which we name Swish, tends to work better than ReLU on deeper models across a number of challenging datasets. For example, simply replacing ReLUs with Swish units improves top-1 classification accuracy on ImageNet by 0.9% for Mobile NASNet-A and 0.6% for Inception-ResNet-v2. The simplicity of Swish and its similarity to ReLU make it easy for practitioners to replace ReLUs with Swish units in any neural network.","['Security', 'Privacy', 'Model Publication', 'Generative Adversarial Networks']","['meta learning', 'activation functions']",security ; privacy ; model publication ; generative adversarial networks,meta learning ; activation functions,4,2,11,4,242,185,5,4,https://openreview.net/forum?id=SJOl4DlCZ,https://openreview.net/forum?id=SkBYYyZRZ,3,3,5.0,5.333333333333333,1.7320508075688772,1.5275252316519468,1.0,1.0,3.0,4.666666666666667,1.0,1.0,0.8726666666666666,0.7756,0.112653749640051,0.4073467903255137,0.0,0.0,1.4565798675387718,1.5394799054373525,296.0,153.66666666666666,0,0,3.0,4.666666666666667,0.36388286334056397,0.4642082429501085,2018_5,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.564881212377383,0.3100815008237087,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.3076336173325183,0.30712177730018503,-0.8112057494504776,-0.8136099212633968,0.002404171812919187,2018
SkFvV0yC-,H18uzzWAZ,2018,2018,0,0,Reject,Reject,1,1,Network Iterative Learning for Dynamic Deep Neural Networks via Morphism,Correcting Nuisance Variation using Wasserstein Distance,"In this research, we present a novel learning scheme called network iterative learning for deep neural networks. Different from traditional optimization algorithms that usually optimize directly on a static objective function, we propose in this work to optimize a dynamic objective function in an iterative fashion capable of adapting its function form when being optimized. The optimization is implemented as a series of intermediate neural net functions that is able to dynamically grow into the targeted neural net objective function. This is done via network morphism so that the network knowledge is fully preserved with each network growth. Experimental results demonstrate that the proposed network iterative learning scheme is able to significantly alleviate the degradation problem. Its effectiveness is verified on diverse benchmark datasets.","Profiling cellular phenotypes from microscopic imaging can provide meaningful biological information resulting from various factors affecting the cells. One motivating application is drug development: morphological cell features can be captured from images, from which similarities between different drugs applied at different dosages can be quantified. The general approach is to find a function mapping the images to an embedding space of manageable dimensionality whose geometry captures relevant features of the input images. An important known issue for such methods is separating relevant biological signal from nuisance variation. For example, the embedding vectors tend to be more correlated for cells that were cultured and imaged during the same week than for cells from a different week, despite having identical drug compounds applied in both cases. In this case, the particular batch a set of experiments were conducted in constitutes the domain of the data; an ideal set of image embeddings should contain only the relevant biological information (e.g. drug effects). We develop a general framework for adjusting the image embeddings in order to `forget' domain-specific information while preserving relevant biological information. To do this, we minimize a loss function based on distances between marginal distributions (such as the Wasserstein distance) of embeddings across domains for each replicated treatment. For the dataset presented, the replicated treatment is the negative control. We find that for our transformed embeddings (1) the underlying geometric structure is not only preserved but the embeddings also carry improved biological signal (2) less domain-specific information is present.","['Network Iterative Learning', 'Morphism']","['Nuisance variation', 'transform learning', 'image embeddings']",network iterative learning ; morphism,nuisance variation ; transform learning ; image embeddings,2,3,10,6,124,249,9,4,https://openreview.net/forum?id=SkFvV0yC-,https://openreview.net/forum?id=H18uzzWAZ,3,3,5.666666666666667,5.333333333333333,1.1547005383792517,1.5275252316519463,1.0,1.0,3.0,3.6666666666666665,1.0,1.0,0.9639333333333332,0.7975333333333333,1.0714918995158254,0.3899551510354834,0.0,0.0,1.2175429050208249,1.2002967946181242,158.66666666666666,199.3333333333333,0,0,3.0,3.6666666666666665,0.5667028199566161,0.4642082429501085,2018_9,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.8044559411665175,0.36765643564593325,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.30818873549052994,0.3065840814587625,-0.808600806400699,-0.8161379446981233,0.007537138297424306,2018
SJ60SbW0b,r1uOhfb0W,2018,2018,0,0,Reject,Reject,1,1,Modeling Latent Attention Within Neural Networks,Learning Sparse Structured Ensembles with SG-MCMC and Network Pruning,"Deep neural networks are able to solve tasks across a variety of domains and modalities of data. Despite many empirical successes, we lack the ability to clearly understand and interpret the learned mechanisms that contribute to such effective behaviors and more critically, failure modes. In this work, we present a general method for visualizing an arbitrary neural network's inner mechanisms and their power and limitations. Our dataset-centric method produces visualizations of how a trained network attends to components of its inputs. The computed ""attention masks"" support improved interpretability by highlighting which input attributes are critical in determining output. We demonstrate the effectiveness of our framework on a variety of deep neural network architectures in domains from computer vision and natural language processing. The primary contribution of our approach is an interpretable visualization of attention that provides unique insights into the network's underlying decision-making process irrespective of the data modality.","An ensemble of neural networks is known to be more robust and accurate than an individual network, however usually with linearly-increased cost in both training and testing. In this work, we propose a two-stage method to learn Sparse Structured Ensembles (SSEs) for neural networks. In the first stage, we run SG-MCMC with group sparse priors to draw an ensemble of samples from the posterior distribution of network parameters. In the second stage, we apply weight-pruning to each sampled network and then perform retraining over the remained connections. In this way of learning SSEs with SG-MCMC and pruning, we not only achieve high prediction accuracy since SG-MCMC enhances exploration of the model-parameter space, but also reduce memory and computation cost significantly in both training and testing of NN ensembles. This is thoroughly evaluated in the experiments of learning SSE ensembles of both FNNs and LSTMs. For example, in LSTM based language modeling (LM), we obtain 21\\% relative reduction in LM perplexity by learning a SSE of 4 large LSTM models, which has only 30\\% of model parameters and 70\\% of computations in total, as compared to the baseline large LSTM LM. To the best of our knowledge, this work represents the first methodology and empirical study of integrating SG-MCMC, group sparse prior and network pruning together for learning NN ensembles.","['deep learning', 'neural network', 'attention', 'attention mechanism', 'interpretability', 'visualization']","['ensemble learning', 'SG-MCMC', 'group sparse prior', 'network pruning']",deep learning ; neural network ; attention ; attention mechanism ; interpretability ; visualization,ensemble learning ; sg mcmc ; group sparse prior ; network pruning,6,4,6,10,151,223,9,4,https://openreview.net/forum?id=SJ60SbW0b,https://openreview.net/forum?id=r1uOhfb0W,3,3,5.333333333333333,5.333333333333333,1.5275252316519463,1.1547005383792517,1.0,1.0,4.0,4.0,1.0,1.0,0.9414333333333332,0.7886333333333333,1.090342812882661,0.1566670044930914,0.0,0.0,1.127954165671998,1.8873940069592243,172.33333333333334,205.66666666666663,0,0,4.0,4.0,0.4642082429501085,0.4642082429501085,2018_9,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7453935080282174,0.34429396209345003,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.33640190817024523,0.3355770696435014,-0.6793700824215196,-0.6830672442130642,0.0036971617915445565,2018
ryZ283gAZ,rkZzY-lCb,2018,2018,0,0,Invite to Workshop Track,Reject,1,1,Beyond Finite Layer Neural Networks: Bridging Deep Architectures and Numerical Differential Equations,Feat2Vec: Dense Vector Representation for Data with Arbitrary Features,"Deep neural networks have become the state-of-the-art models in numerous machine learning tasks. However, general guidance to network architecture design is still missing. In our work, we bridge deep neural network design with numerical differential equations. We show that many effective networks, such as ResNet, PolyNet, FractalNet and RevNet, can be interpreted as different numerical discretizations of differential equations. This finding brings us a brand new perspective on the design of effective deep architectures. We can take advantage of the rich knowledge in numerical analysis to guide us in designing new and potentially more effective deep networks. As an example, we propose a linear multi-step architecture (LM-architecture) which is inspired by the linear multi-step method solving ordinary differential equations. The LM-architecture is an effective structure that can be used on any ResNet-like networks. In particular, we demonstrate that LM-ResNet and LM-ResNeXt (i.e. the networks obtained by applying the LM-architecture on ResNet and ResNeXt respectively) can achieve noticeably higher accuracy than ResNet and ResNeXt on both CIFAR and ImageNet with comparable numbers of trainable parameters. In particular, on both CIFAR and ImageNet, LM-ResNet/LM-ResNeXt can significantly compress (>50%) the original networks while maintaining a similar performance. This can be explained mathematically using the concept of modified equation from numerical analysis. Last but not least, we also establish a connection between stochastic control and noise injection in the training process which helps to improve generalization of the networks. Furthermore, by relating stochastic training strategy with stochastic dynamic system, we can easily apply stochastic training to the networks with the LM-architecture. As an example, we introduced stochastic depth to LM-ResNet and achieve significant improvement over the original LM-ResNet on CIFAR10.","Methods that calculate dense vector representations for features in unstructured data—such as words in a document—have proven to be very successful for knowledge representation. We study how to estimate dense representations when multiple feature types exist within a dataset for supervised learning where explicit labels are available, as well as for unsupervised learning where there are no labels. Feat2Vec calculates embeddings for data with multiple feature types enforcing that all different feature types exist in a common space. In the supervised case, we show that our method has advantages over recently proposed methods; such as enabling higher prediction accuracy, and providing a way to avoid the cold-start problem. In the unsupervised case, our experiments suggest that Feat2Vec significantly outperforms existing algorithms that do not leverage the structure of the data. We believe that we are the first to propose a method for learning unsuper vised embeddings that leverage the structure of multiple feature types.","['deep convolutional network', 'residual network', 'dynamic system', 'stochastic dynamic system', 'modified equation']","['unsupervised learning', 'supervised learning', 'knowledge representation', 'deep learning']",deep convolutional network ; residual network ; dynamic system ; stochastic dynamic system ; modified equation,unsupervised learning ; supervised learning ; knowledge representation ; deep learning,5,4,12,10,293,159,9,7,https://openreview.net/forum?id=ryZ283gAZ,https://openreview.net/forum?id=rkZzY-lCb,4,3,5.75,5.333333333333333,0.957427107756338,2.886751345948129,1.0,1.0,2.25,3.333333333333333,1.0,1.0,0.908875,0.0826666666666666,0.4654042825183765,0.9344799959941916,0.0,0.0,0.1590009691487643,1.4021444107654728,236.75,234.66666666666663,0,0,2.25,3.333333333333333,0.6127982646420824,0.4642082429501085,2018_9,2018_7,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.6599279797795736,-1.5088664400340461,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.33695539134147884,0.3334118211621049,-0.676891719282885,-0.6927940061167236,0.01590228683383854,2018
rJSr0GZR-,B1QgVti6Z,2018,2018,0,1,Reject,Accept (Poster),1,1,Learning Priors for Adversarial Autoencoders,Empirical Risk Landscape Analysis for Understanding Deep Neural Networks,"Most deep latent factor models choose simple priors for simplicity, tractability or not knowing what prior to use. Recent studies show that the choice of the prior may have a profound effect on the expressiveness of the model, especially when its generative network has limited capacity. In this paper, we propose to learn a proper prior from data for adversarial autoencoders (AAEs). We introduce the notion of code generators to transform manually selected simple priors into ones that can better characterize the data distribution. Experimental results show that the proposed model can generate better image quality and learn better disentangled representations than AAEs in both supervised and unsupervised settings. Lastly, we present its ability to do cross-domain translation in a text-to-image synthesis task.","This work aims to provide comprehensive landscape analysis of empirical risk in deep neural networks (DNNs), including the convergence behavior of its gradient, its stationary points and the empirical risk itself to their corresponding population counterparts, which reveals how various network parameters determine the convergence performance. In particular, for an $l$-layer linear neural network consisting of $\\dm_i$ neurons in the $i$-th layer, we prove the gradient of its empirical risk uniformly converges to the one of its population risk, at the rate of $\\mathcal{O}(r^{2l} \\sqrt{l\\sqrt{\\max_i \\dm_i} s\\log(d/l)/n})$. Here $d$ is the total weight dimension, $s$ is the number of nonzero entries of all the weights and the magnitude of weights per layer is upper bounded by $r$. Moreover, we prove the one-to-one correspondence of the non-degenerate stationary points between the empirical and population risks and provide convergence guarantee for each pair. We also establish the uniform convergence of the empirical risk to its population counterpart and further derive the stability and generalization bounds for the empirical risk. In addition, we analyze these properties for deep \\emph{nonlinear} neural networks with sigmoid activation functions. We prove similar results for convergence behavior of their empirical risk gradients, non-degenerate stationary points as well as the empirical risk itself. To our best knowledge, this work is the first one theoretically characterizing the uniform convergence of the gradient and stationary points of the empirical risk of DNN models, which benefits the theoretical understanding on how the neural network depth $l$, the layer width $\\dm_i$, the network size $d$, the sparsity in weight and the parameter magnitude $r$ determine the neural network landscape.","['deep learning', 'computer vision', 'generative adversarial networks']","['Deep Learning Analysis', 'Deep Learning Theory', 'Empirical Risk', 'Landscape Analysis', 'Nonconvex Optimization']",deep learning ; computer vision ; generative adversarial networks,deep learning analysis ; deep learning theory ; empirical risk ; landscape analysis ; nonconvex optimization,3,5,5,9,126,287,5,7,https://openreview.net/forum?id=rJSr0GZR-,https://openreview.net/forum?id=B1QgVti6Z,3,3,5.666666666666667,5.666666666666667,0.5773502691896258,2.309401076758503,1.0,1.0,3.333333333333333,3.0,1.0,1.0,0.9460666666666668,0.1143,0.721057811297222,0.0754147812971342,0.0,0.0,2.235987871346988,1.7641534317499687,222.3333333333333,248.66666666666663,0,0,3.333333333333333,3.0,0.5667028199566161,0.5667028199566161,2018_5,2018_7,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7575559942596607,-1.4258290340366433,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.3484672181249883,0.3444773003028045,-0.6257835526978422,-0.6434047356318555,0.01762118293401327,2018
SJn0sLgRb,BkDB51WR-,2018,2018,0,0,Reject,Reject,1,1,Data Augmentation by Pairing Samples for Images Classification,Learning temporal evolution of probability distribution with Recurrent Neural Network,"Data augmentation is a widely used technique in many machine learning tasks, such as image classification, to virtually enlarge the training dataset size and avoid overfitting. Traditional data augmentation techniques for image classification tasks create new samples from the original training data by, for example, flipping, distorting, adding a small amount of noise to, or cropping a patch from an original image. In this paper, we introduce a simple but surprisingly effective data augmentation technique for image classification tasks. With our technique, named SamplePairing, we synthesize a new sample from one image by overlaying another image randomly chosen from the training data (i.e., taking an average of two images for each pixel). By using two images randomly selected from the training set, we can generate N^2 new samples from N training samples. This simple data augmentation technique significantly improved classification accuracy for all the tested datasets; for example, the top-1 error rate was reduced from 33.5% to 29.0% for the ILSVRC 2012 dataset with GoogLeNet and from 8.22% to 6.93% in the CIFAR-10 dataset. We also show that our SamplePairing technique largely improved accuracy when the number of samples in the training set was very small. Therefore, our technique is more valuable for tasks with a limited amount of training data, such as medical imaging tasks.","We propose to tackle a time series regression problem by computing temporal evolution of a probability density function to provide a probabilistic forecast. A Recurrent Neural Network (RNN) based model is employed to learn a nonlinear operator for temporal evolution of a probability density function. We use a softmax layer for a numerical discretization of a smooth probability density functions, which transforms a function approximation problem to a classification task. Explicit and implicit regularization strategies are introduced to impose a smoothness condition on the estimated probability distribution. A Monte Carlo procedure to compute the temporal evolution of the distribution for a multiple-step forecast is presented. The evaluation of the proposed algorithm on three synthetic and two real data sets shows advantage over the compared baselines.","['Data augmentation', 'Image classification']","['predictive distribution estimation', 'probabilistic RNN', 'uncertainty in time series prediction']",data augmentation ; image classification,predictive distribution estimation ; probabilistic rnn ; uncertainty in time series prediction,2,3,8,10,212,126,4,4,https://openreview.net/forum?id=SJn0sLgRb,https://openreview.net/forum?id=BkDB51WR-,3,3,5.0,5.666666666666667,1.0,0.5773502691896257,1.0,1.0,4.333333333333333,3.333333333333333,1.0,1.0,0.9362333333333334,0.7361,1.0944875973352743,-0.1068376068376068,0.0,0.0,2.6267254262899,1.2328886109373915,253.66666666666663,205.0,0,0,4.333333333333333,3.333333333333333,0.36388286334056397,0.5667028199566161,2018_4,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7317435234806995,0.20639411820313733,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.37346204796836185,0.36850884854949006,-0.517392962820232,-0.538619206050454,0.02122624323022204,2018
rkdU7tCaZ,rJv4XWZA-,2018,2018,0,0,Reject,Reject,1,1,Dynamic Evaluation of Neural Sequence Models,Generating Differentially Private Datasets Using GANs,"We present methodology for using dynamic evaluation to improve neural sequence models. Models are adapted to recent history via a gradient descent based mechanism, causing them to assign higher probabilities to re-occurring sequential patterns. Dynamic evaluation outperforms existing adaptation approaches in our comparisons. Dynamic evaluation improves the state-of-the-art word-level perplexities on the Penn Treebank and WikiText-2 datasets to 51.1 and 44.3 respectively, and the state-of-the-art character-level cross-entropies on the text8 and Hutter Prize datasets to 1.19 bits/char and 1.08 bits/char respectively.","In this paper, we present a technique for generating artificial datasets that retain statistical properties of the real data while providing differential privacy guarantees with respect to this data. We include a Gaussian noise layer in the discriminator of a generative adversarial network to make the output and the gradients differentially private with respect to the training data, and then use the generator component to synthesise privacy-preserving artificial dataset. Our experiments show that under a reasonably small privacy budget we are able to generate data of high quality and successfully train machine learning models on this artificial data.","['sequence modelling', 'language', 'recurrent neural networks', 'adaptation']","['generative adversarial networks', 'differential privacy', 'synthetic data']",sequence modelling ; language ; recurrent neural networks ; adaptation,generative adversarial networks ; differential privacy ; synthetic data,4,3,6,6,89,99,12,5,https://openreview.net/forum?id=rkdU7tCaZ,https://openreview.net/forum?id=rJv4XWZA-,3,3,5.666666666666667,5.0,2.309401076758503,1.0,1.0,1.0,3.6666666666666665,4.0,1.0,1.0,0.9622333333333332,0.3811333333333334,0.4318882568396754,0.469621208419521,0.0,0.0,0.9615282243342874,0.6517690875232774,252.3333333333333,282.6666666666667,0,0,3.6666666666666665,4.0,0.5667028199566161,0.36388286334056397,2018_12,2018_5,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7999934462182903,-0.7253923269668755,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.3782138412650579,0.3817510451883797,-0.4971364840875069,-0.4821225338586075,0.015013950228899398,2018
SJCPLLpaW,SyVOjfbRb,2018,2018,0,0,Reject,Invite to Workshop Track,1,1,Exploring the Hidden Dimension in Accelerating Convolutional Neural Networks,LSH-SAMPLING BREAKS THE COMPUTATIONAL CHICKEN-AND-EGG LOOP IN ADAPTIVE STOCHASTIC GRADIENT ESTIMATION,DeePa is a deep learning framework that explores parallelism in all parallelizable dimensions to accelerate the training process of convolutional neural networks. DeePa optimizes parallelism at the granularity of each individual layer in the network. We present an elimination-based algorithm that finds an optimal parallelism configuration for every layer. Our evaluation shows that DeePa achieves up to 6.5× speedup compared to state-of-the-art deep learning frameworks and reduces data transfers by up to 23×.,"Stochastic Gradient Descent or SGD is the most popular optimization algorithm for large-scale problems. SGD estimates the gradient by uniform sampling with sample size one. There have been several other works that suggest faster epoch wise convergence by using weighted non-uniform sampling for better gradient estimates. Unfortunately, the per-iteration cost of maintaining this adaptive distribution for gradient estimation is more than calculating the full gradient. As a result, the false impression of faster convergence in iterations leads to slower convergence in time, which we call a chicken-and-egg loop. In this paper, we break this barrier by providing the first demonstration of a sampling scheme, which leads to superior gradient estimation, while keeping the sampling cost per iteration similar to that of the uniform sampling. Such an algorithm is possible due to the sampling view of Locality Sensitive Hashing (LSH), which came to light recently. As a consequence of superior and fast estimation, we reduce the running time of all existing gradient descent algorithms. We demonstrate the benefits of our proposal on both SGD and AdaGrad.","['Parallelism of Convolutional Neural Networks', 'Accelerating Convolutional Neural Networks']","['Stochastic Gradient Descent', 'Optimization', 'Sampling', 'Estimation']",parallelism of convolutional neural networks ; accelerating convolutional neural networks,stochastic gradient descent ; optimization ; sampling ; estimation,2,4,9,14,75,180,12,4,https://openreview.net/forum?id=SJCPLLpaW,https://openreview.net/forum?id=SyVOjfbRb,3,3,5.333333333333333,5.333333333333333,1.5275252316519463,2.309401076758503,1.0,1.0,4.333333333333333,4.666666666666667,1.0,1.0,0.9729,0.1521666666666666,-0.1348784085495692,0.7278311965811967,0.0,0.0,1.1378258833658543,0.1118568232662192,237.0,279.3333333333333,0,0,4.333333333333333,4.666666666666667,0.4642082429501085,0.4642082429501085,2018_12,2018_4,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.8279934145208923,-1.3264291465624078,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.38342219087410795,0.38361270396944736,-0.4750478176049881,-0.47424203307729895,0.0008057845276891462,2018
Hk__kGbCW,SJahqJZAW,2018,2018,0,0,Reject,Reject,1,1,DENSELY CONNECTED RECURRENT NEURAL NETWORK FOR SEQUENCE-TO-SEQUENCE LEARNING,Stabilizing GAN Training with Multiple Random Projections,"Deep neural networks based sequence-to-sequence learning has achieved remarkable progress in applications like machine translation and text summarization. However, sequence-to-sequence models suffer from severe inefficiency in training process, requiring huge amount of training time as well as memory usage. In this work, inspired by densely connected layers in modern convolutional neural network, we introduce densely connected sequence-to-sequence learning mechanism to tackle this challenge. In this mechanism, multiple layers of representations from stacked recurrent neural networks are concatenated to enhance feature reuse. Furthermore, a densely connected attention model is elaborately leveraged to improve information flow with more efficient parameter usage via multi-branch structure and local sparsity. We show that such a densely connected mechanism significantly reduces training time and memory usage for sequence-to-sequence learning. In particular, in WMT-14 English-French translation task with a subset of 12M training data, it takes half of training time and model parameters to achieve similar BLEU as typical stacked LSTM models.","Training generative adversarial networks is unstable in high-dimensions as the true data distribution tends to be concentrated in a small fraction of the ambient space. The discriminator is then quickly able to classify nearly all generated samples as fake, leaving the generator without meaningful gradients and causing it to deteriorate after a point in training. In this work, we propose training a single generator simultaneously against an array of discriminators, each of which looks at a different random low-dimensional projection of the data. Individual discriminators, now provided with restricted views of the input, are unable to reject generated samples perfectly and continue to provide meaningful gradients to the generator throughout training. Meanwhile, the generator learns to produce samples consistent with the full data distribution to satisfy all discriminators simultaneously. We demonstrate the practical utility of this approach experimentally, and show that it is able to produce image samples with higher quality than traditional training with a single discriminator.",,"['generative adversarial networks', 'stable training', 'low-dimensional projections', 'deep learning']",missingkeyword,generative adversarial networks ; stable training ; low dimensional projections ; deep learning,0,4,10,7,165,160,3,5,https://openreview.net/forum?id=Hk__kGbCW,https://openreview.net/forum?id=SJahqJZAW,3,3,5.0,5.333333333333333,1.0,2.516611478423583,1.0,1.0,4.0,4.333333333333333,1.0,1.0,0.8633333333333333,0.3389333333333333,0.8785033432920756,0.0969257434774676,0.0,0.0,0.9318955922104224,1.5957526484714812,244.0,332.6666666666667,0,0,4.0,4.333333333333333,0.36388286334056397,0.4642082429501085,2018_3,2018_5,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.5403812401126067,-0.8361672015640431,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.38569853010622923,0.38735688437682164,-0.46542974673162607,-0.45843612335177397,0.006993623379852099,2018
HJDV5YxCW,SJZsR7kCZ,2018,2018,0,0,Reject,Reject,1,1,Heterogeneous Bitwidth Binarization in Convolutional Neural Networks,Iterative Deep Compression : Compressing Deep Networks for Classification and Semantic Segmentation,"Recent work has shown that performing inference with fast, very-low-bitwidth (e.g., 1 to 2 bits) representations of values in models can yield surprisingly accurate results. However, although 2-bit approximated networks have been shown to be quite accurate, 1 bit approximations, which are twice as fast, have restrictively low accuracy. We propose a method to train models whose weights are a mixture of bitwidths, that allows us to more finely tune the accuracy/speed trade-off. We present the “middle-out” criterion for determining the bitwidth for each value, and show how to integrate it into training models with a desired mixture of bitwidths. We evaluate several architectures and binarization techniques on the ImageNet dataset. We show that our heterogeneous bitwidth approximation achieves superlinear scaling of accuracy with bitwidth. Using an average of only 1.4 bits, we are able to outperform state-of-the-art 2-bit architectures.","Machine learning and in particular deep learning approaches have outperformed many traditional techniques in accomplishing complex tasks such as image classfication, natural language processing or speech recognition. Most of the state-of-the art deep networks have complex architecture and use a vast number of parameters to reach this superior performance. Though these networks use a large number of learnable parameters, those parameters present significant redundancy. Therefore, it is possible to compress the network without much affecting its accuracy by eliminating those redundant and unimportant parameters. In this work, we propose a three stage compression pipeline, which consists of pruning, weight sharing and quantization to compress deep neural networks. Our novel pruning technique combines magnitude based ones with dense sparse dense ideas and iteratively finds for each layer its achievable sparsity instead of selecting a single threshold for the whole network. Unlike previous works, where compression is only applied on networks performing classification, we evaluate and perform compression on networks for classification as well as semantic segmentation, which is greatly useful for understanding scenes in autonomous driving. We tested our method on LeNet-5 and FCNs, performing classification and semantic segmentation, respectively. With LeNet-5 on MNIST, pruning reduces the number of parameters by 15.3 times and storage requirement from 1.7 MB to 0.006 MB with accuracy loss of 0.03%. With FCN8 on Cityscapes, we decrease the number of parameters by 8 times and reduce the storage requirement from 537.47 MB to 18.23 MB with class-wise intersection-over-union (IoU) loss of 4.93% on the validation data.","['Deep Learning', 'Computer Vision', 'Approximation']",,deep learning ; computer vision ; approximation,missingkeyword,3,0,7,11,145,248,7,3,https://openreview.net/forum?id=HJDV5YxCW,https://openreview.net/forum?id=SJZsR7kCZ,3,3,5.0,5.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,0.9386333333333332,0.8139,1.2529976505449167,0.3417696472577482,0.0,0.0,0.4698234258786124,1.4826389622090363,221.0,274.3333333333333,0,0,4.0,4.0,0.36388286334056397,0.36388286334056397,2018_7,2018_3,decision=1;rating_share=1.0;confidence_share=1.0,decision=1;rating_share=1.0;confidence_share=1.0,0.7380435163487844,0.41061888701023747,0.5288750031382565,0.5288750031382565,1,0,35-65,35-65,0.3894572830371464,0.390700402397954,-0.4495940735397838,-0.44436906482607885,0.0052250087137049595,2018
